Datetime,open,high,low,close,Volume
2018-07-02 00:00:00+05:30,27.13,27.17,27.11,27.14,788300
2018-07-03 00:00:00+05:30,27.08,27.98,27.08,27.2,1611800
2018-07-04 00:00:00+05:30,27.31,27.39,27.22,27.25,822700
2018-07-05 00:00:00+05:30,27.35,27.38,27.18,27.26,970900
2018-07-06 00:00:00+05:30,27.35,27.4,27.24,27.33,665000
2018-07-09 00:00:00+05:30,27.34,27.38,27.27,27.36,728800
2018-07-10 00:00:00+05:30,27.35,27.39,27.2,27.24,1026500
2018-07-11 00:00:00+05:30,27.35,27.35,27.14,27.21,819500
2018-07-12 00:00:00+05:30,27.1,27.13,26.92,26.96,751900
2018-07-13 00:00:00+05:30,27.0,27.0,26.85,26.86,897200
2018-07-16 00:00:00+05:30,26.82,27.04,26.82,27.0,764600
2018-07-17 00:00:00+05:30,26.94,26.94,26.84,26.87,680900
2018-07-18 00:00:00+05:30,26.7,26.82,26.52,26.57,661300
2018-07-19 00:00:00+05:30,26.6,26.69,26.51,26.6,1250600
2018-07-20 00:00:00+05:30,26.65,26.72,26.6,26.64,550500
2018-07-23 00:00:00+05:30,26.66,26.95,26.66,26.83,675800
2018-07-24 00:00:00+05:30,26.8,26.9,26.69,26.73,1365500
2018-07-25 00:00:00+05:30,26.7,26.85,26.65,26.75,1173600
2018-07-26 00:00:00+05:30,26.89,26.89,26.65,26.67,734400
2018-07-27 00:00:00+05:30,26.6,26.73,26.5,26.54,1129300
2018-07-30 00:00:00+05:30,26.54,26.62,26.5,26.6,679800
2018-07-31 00:00:00+05:30,26.6,26.65,26.48,26.5,709500
2018-08-01 00:00:00+05:30,26.7,26.7,26.45,26.52,1023800
2018-08-02 00:00:00+05:30,26.48,26.49,26.38,26.45,957900
2018-08-03 00:00:00+05:30,26.45,26.45,26.3,26.34,764300
2018-08-06 00:00:00+05:30,26.35,26.45,26.3,26.36,1517100
2018-08-07 00:00:00+05:30,26.35,26.42,26.34,26.38,1164400
2018-08-08 00:00:00+05:30,26.5,26.5,26.31,26.34,753400
2018-08-09 00:00:00+05:30,26.34,26.4,26.3,26.33,789000
2018-08-10 00:00:00+05:30,26.3,26.45,26.3,26.37,1160100
2018-08-13 00:00:00+05:30,26.5,26.72,26.45,26.56,683300
2018-08-14 00:00:00+05:30,26.45,26.49,26.35,26.44,1120800
2018-08-16 00:00:00+05:30,26.3,26.4,26.17,26.29,1237300
2018-08-17 00:00:00+05:30,26.25,26.26,26.11,26.21,760900
2018-08-20 00:00:00+05:30,26.25,26.3,26.19,26.22,2114900
2018-08-21 00:00:00+05:30,26.25,26.4,26.25,26.38,1692600
2018-08-23 00:00:00+05:30,26.39,26.48,26.33,26.35,1793500
2018-08-24 00:00:00+05:30,26.5,26.5,26.31,26.42,1649100
2018-08-27 00:00:00+05:30,26.5,26.73,26.5,26.69,1216900
2018-08-28 00:00:00+05:30,26.71,26.96,26.7,26.94,2493200
2018-08-29 00:00:00+05:30,27.2,27.2,26.75,26.9,750800
2018-08-30 00:00:00+05:30,26.95,27.05,26.9,26.98,1436600
2018-08-31 00:00:00+05:30,26.98,27.2,26.98,27.05,1270300
2018-09-03 00:00:00+05:30,27.0,27.0,26.66,26.88,1427800
2018-09-04 00:00:00+05:30,26.95,27.07,26.81,26.93,1326100
2018-09-05 00:00:00+05:30,27.09,27.12,26.85,26.99,1054400
2018-09-06 00:00:00+05:30,26.99,27.27,26.99,27.24,1495500
2018-09-07 00:00:00+05:30,27.28,27.28,27.06,27.09,3086000
2018-09-10 00:00:00+05:30,27.1,27.3,27.0,27.18,2049000
2018-09-11 00:00:00+05:30,27.15,27.35,27.13,27.3,1107800
2018-09-12 00:00:00+05:30,27.35,27.4,27.25,27.28,1508300
2018-09-14 00:00:00+05:30,27.28,27.32,27.15,27.19,1050700
2018-09-17 00:00:00+05:30,27.18,27.41,27.18,27.32,1551000
2018-09-18 00:00:00+05:30,27.36,27.49,27.33,27.46,812700
2018-09-19 00:00:00+05:30,27.46,27.54,27.35,27.5,2047500
2018-09-21 00:00:00+05:30,27.6,27.6,27.29,27.4,2065100
2018-09-24 00:00:00+05:30,27.4,27.4,27.17,27.34,2068300
2018-09-25 00:00:00+05:30,27.4,27.49,27.31,27.35,1766600
2018-09-26 00:00:00+05:30,27.5,27.5,27.26,27.3,1725800
2018-09-27 00:00:00+05:30,27.21,27.32,27.18,27.25,1336800
2018-09-28 00:00:00+05:30,27.1,27.11,26.93,27.03,1859500
2018-10-01 00:00:00+05:30,26.95,27.25,26.95,27.17,1964800
2018-10-03 00:00:00+05:30,27.5,28.21,27.45,27.99,5693600
2018-10-04 00:00:00+05:30,28.15,28.2,27.76,27.79,1225900
2018-10-05 00:00:00+05:30,27.89,27.93,27.63,27.88,2424400
2018-10-08 00:00:00+05:30,27.84,27.85,27.7,27.74,1091900
2018-10-09 00:00:00+05:30,27.74,27.74,27.51,27.66,1068600
2018-10-10 00:00:00+05:30,27.8,27.8,27.61,27.72,1374900
2018-10-11 00:00:00+05:30,27.8,28.04,27.76,27.97,1776600
2018-10-12 00:00:00+05:30,28.15,28.2,28.07,28.14,1676100
2018-10-15 00:00:00+05:30,28.2,28.54,28.15,28.5,2050600
2018-10-16 00:00:00+05:30,28.4,28.49,24.1,28.29,1143100
2018-10-17 00:00:00+05:30,28.4,28.45,28.03,28.35,3234800
2018-10-19 00:00:00+05:30,28.4,28.8,28.31,28.57,1614900
2018-10-22 00:00:00+05:30,28.55,28.88,28.27,28.36,2150100
2018-10-23 00:00:00+05:30,28.36,28.59,28.31,28.49,2337800
2018-10-24 00:00:00+05:30,28.75,28.75,28.31,28.35,1051400
2018-10-25 00:00:00+05:30,28.45,28.58,28.35,28.37,917600
2018-10-26 00:00:00+05:30,28.41,28.55,28.35,28.5,881900
2018-10-29 00:00:00+05:30,28.47,28.5,28.25,28.35,845900
2018-10-30 00:00:00+05:30,28.4,28.4,28.2,28.24,1190800
2018-10-31 00:00:00+05:30,28.49,28.53,28.2,28.37,850800
2018-11-01 00:00:00+05:30,28.4,28.45,28.31,28.43,452900
2018-11-02 00:00:00+05:30,28.45,28.45,28.16,28.2,1559500
2018-11-05 00:00:00+05:30,28.29,28.49,28.25,28.44,5376500
2018-11-06 00:00:00+05:30,28.44,28.5,28.23,28.32,888300
2018-11-07 00:00:00+05:30,28.5,28.5,28.2,28.3,1117200
2018-11-09 00:00:00+05:30,28.2,28.27,27.97,28.01,1161700
2018-11-12 00:00:00+05:30,28.01,28.01,27.67,27.7,1426600
2018-11-13 00:00:00+05:30,27.65,27.77,27.56,27.69,1072600
2018-11-14 00:00:00+05:30,27.6,27.74,27.53,27.7,792800
2018-11-15 00:00:00+05:30,27.8,27.85,27.57,27.61,567300
2018-11-16 00:00:00+05:30,27.63,27.68,27.5,27.51,559000
2018-11-19 00:00:00+05:30,27.57,27.8,27.5,27.53,1106300
2018-11-20 00:00:00+05:30,27.46,27.6,27.41,27.53,348900
2018-11-21 00:00:00+05:30,27.63,27.63,27.3,27.51,282000
2018-11-22 00:00:00+05:30,27.51,27.54,27.41,27.5,287600
2018-11-26 00:00:00+05:30,27.35,27.45,27.19,27.29,593900
2018-11-27 00:00:00+05:30,27.3,27.39,27.2,27.25,1453600
2018-11-28 00:00:00+05:30,27.35,27.35,27.0,27.01,2274300
2018-11-29 00:00:00+05:30,27.06,27.15,27.01,27.11,523100
2018-11-30 00:00:00+05:30,27.11,27.11,26.95,26.99,945600
2018-12-03 00:00:00+05:30,27.0,27.31,26.97,27.26,715400
2018-12-04 00:00:00+05:30,27.35,27.63,27.35,27.55,712400
2018-12-05 00:00:00+05:30,27.7,27.7,27.35,27.39,519300
2018-12-06 00:00:00+05:30,27.5,27.77,27.5,27.63,983000
2018-12-07 00:00:00+05:30,27.65,27.75,27.46,27.53,730500
2018-12-10 00:00:00+05:30,27.81,28.14,27.81,28.1,2258100
2018-12-11 00:00:00+05:30,28.28,28.53,28.16,28.18,4081100
2018-12-12 00:00:00+05:30,28.3,28.3,28.02,28.05,2250700
2018-12-13 00:00:00+05:30,28.01,28.17,27.88,27.93,1738700
2018-12-14 00:00:00+05:30,27.95,27.97,27.81,27.87,1442300
2018-12-17 00:00:00+05:30,27.9,27.94,27.77,27.82,627300
2018-12-18 00:00:00+05:30,27.86,28.0,27.68,27.72,801500
2018-12-19 00:00:00+05:30,27.8,27.8,27.47,27.57,645500
2018-12-20 00:00:00+05:30,27.57,27.65,27.5,27.58,535400
2018-12-21 00:00:00+05:30,27.64,27.85,27.61,27.73,1225400
2018-12-24 00:00:00+05:30,27.75,27.93,27.75,27.88,3454900
2018-12-26 00:00:00+05:30,28.0,28.99,27.66,27.99,2388300
2018-12-27 00:00:00+05:30,28.0,28.1,27.92,28.05,700300
2018-12-28 00:00:00+05:30,28.02,28.18,28.01,28.15,1577300
2018-12-31 00:00:00+05:30,27.95,28.25,27.95,28.02,1251800
2019-01-01 00:00:00+05:30,28.02,28.3,27.92,28.18,897800
2019-01-02 00:00:00+05:30,28.25,28.3,28.07,28.29,1030500
2019-01-03 00:00:00+05:30,28.31,28.5,28.31,28.47,1521200
2019-01-04 00:00:00+05:30,28.45,28.59,28.26,28.3,1355000
2019-01-07 00:00:00+05:30,28.11,28.28,27.91,28.22,1115600
2019-01-08 00:00:00+05:30,28.22,28.3,28.14,28.16,651700
2019-01-09 00:00:00+05:30,28.17,28.39,28.16,28.34,1054800
2019-01-10 00:00:00+05:30,28.5,28.62,28.47,28.58,1526800
2019-01-11 00:00:00+05:30,28.56,28.56,28.42,28.53,1307100
2019-01-14 00:00:00+05:30,28.53,28.62,28.5,28.61,1434800
2019-01-15 00:00:00+05:30,28.61,28.66,28.53,28.62,1635600
2019-01-16 00:00:00+05:30,28.7,28.76,28.6,28.71,1540200
2019-01-17 00:00:00+05:30,28.72,28.87,28.72,28.81,1560600
2019-01-18 00:00:00+05:30,28.81,28.86,28.64,28.65,655500
2019-01-21 00:00:00+05:30,28.2,28.69,28.2,28.58,1385700
2019-01-22 00:00:00+05:30,28.59,28.74,28.52,28.73,1223900
2019-01-23 00:00:00+05:30,29.0,29.0,28.65,28.73,823900
2019-01-24 00:00:00+05:30,28.7,28.7,28.56,28.59,520200
2019-01-25 00:00:00+05:30,28.68,28.73,28.56,28.67,889000
2019-01-28 00:00:00+05:30,28.86,29.02,28.8,28.98,2306000
2019-01-29 00:00:00+05:30,29.02,29.2,29.0,29.17,1661700
2019-01-30 00:00:00+05:30,29.26,29.45,29.17,29.24,1805100
2019-01-31 00:00:00+05:30,29.25,29.39,29.25,29.35,1033200
2019-02-01 00:00:00+05:30,29.3,29.51,29.2,29.47,1760600
2019-02-04 00:00:00+05:30,29.56,29.64,29.44,29.47,1801600
2019-02-05 00:00:00+05:30,29.48,29.6,29.48,29.5,1012600
2019-02-06 00:00:00+05:30,29.5,29.74,29.43,29.64,9528800
2019-02-07 00:00:00+05:30,29.55,29.55,29.26,29.29,955500
2019-02-08 00:00:00+05:30,29.29,29.4,29.17,29.21,761900
2019-02-11 00:00:00+05:30,29.27,29.43,29.15,29.3,1069100
2019-02-12 00:00:00+05:30,29.3,29.3,29.17,29.21,718800
2019-02-13 00:00:00+05:30,29.18,29.19,29.05,29.15,1077100
2019-02-14 00:00:00+05:30,29.12,29.23,29.09,29.21,579100
2019-02-15 00:00:00+05:30,29.25,29.51,29.25,29.47,1196300
2019-02-18 00:00:00+05:30,29.63,29.8,29.61,29.69,1044500
2019-02-19 00:00:00+05:30,29.72,29.8,29.65,29.77,730100
2019-02-20 00:00:00+05:30,30.0,30.01,29.85,29.92,2199600
2019-02-21 00:00:00+05:30,29.82,29.85,29.51,29.69,735800
2019-02-22 00:00:00+05:30,29.55,29.62,29.47,29.5,859000
2019-02-25 00:00:00+05:30,29.58,29.69,29.53,29.57,1038800
2019-02-26 00:00:00+05:30,29.62,29.75,29.5,29.54,1147700
2019-02-27 00:00:00+05:30,29.7,29.75,29.51,29.6,1065900
2019-02-28 00:00:00+05:30,29.55,29.55,29.36,29.5,889800
2019-03-01 00:00:00+05:30,28.91,29.25,28.32,29.07,1245600
2019-03-05 00:00:00+05:30,29.25,29.25,28.4,28.48,1600900
2019-03-06 00:00:00+05:30,28.75,28.75,28.47,28.52,1158500
2019-03-07 00:00:00+05:30,28.41,28.45,28.26,28.32,1226400
2019-03-08 00:00:00+05:30,28.34,28.55,28.32,28.47,839900
2019-03-11 00:00:00+05:30,28.52,28.58,28.45,28.5,962800
2019-03-12 00:00:00+05:30,28.5,28.6,28.29,28.36,5945300
2019-03-13 00:00:00+05:30,28.5,28.65,28.46,28.6,945400
2019-03-14 00:00:00+05:30,28.55,28.58,28.3,28.36,883300
2019-03-15 00:00:00+05:30,28.35,28.44,28.18,28.35,721400
2019-03-18 00:00:00+05:30,28.21,28.24,28.06,28.11,1223200
2019-03-19 00:00:00+05:30,28.16,28.38,28.16,28.35,1043700
2019-03-20 00:00:00+05:30,28.35,28.42,28.1,28.13,1225300
2019-03-22 00:00:00+05:30,28.2,28.42,28.14,28.39,1432600
2019-03-25 00:00:00+05:30,28.55,28.58,28.3,28.39,1963800
2019-03-26 00:00:00+05:30,28.4,28.53,27.88,28.35,1034100
2019-03-27 00:00:00+05:30,28.5,28.5,28.32,28.38,1024700
2019-03-28 00:00:00+05:30,28.34,28.38,28.18,28.25,1005200
2019-03-29 00:00:00+05:30,28.0,28.15,27.97,28.08,1207900
2019-04-01 00:00:00+05:30,28.15,28.22,28.07,28.09,1411700
2019-04-02 00:00:00+05:30,28.15,28.15,27.92,28.0,1246600
2019-04-03 00:00:00+05:30,28.25,28.25,27.85,27.88,1379100
2019-04-04 00:00:00+05:30,27.95,28.12,27.91,28.04,1346500
2019-04-05 00:00:00+05:30,27.96,28.09,27.9,28.03,745000
2019-04-08 00:00:00+05:30,28.2,28.35,28.17,28.3,826700
2019-04-09 00:00:00+05:30,28.33,28.49,28.21,28.25,1007700
2019-04-10 00:00:00+05:30,28.4,28.4,28.19,28.28,631500
2019-04-11 00:00:00+05:30,28.3,28.35,28.15,28.22,687600
2019-04-12 00:00:00+05:30,28.1,28.2,28.0,28.17,671800
2019-04-15 00:00:00+05:30,28.05,28.14,27.98,28.02,832900
2019-04-16 00:00:00+05:30,28.15,28.15,27.98,28.04,903900
2019-04-18 00:00:00+05:30,28.25,28.25,27.8,27.93,1175900
2019-04-22 00:00:00+05:30,27.94,28.15,27.94,28.0,554900
2019-04-23 00:00:00+05:30,28.0,28.0,27.88,27.97,642400
2019-04-24 00:00:00+05:30,28.1,28.1,27.89,27.96,617300
2019-04-25 00:00:00+05:30,28.17,28.23,28.0,28.19,956100
2019-04-26 00:00:00+05:30,28.16,28.28,28.11,28.16,1285700
2019-04-30 00:00:00+05:30,28.1,28.2,28.08,28.15,800700
2019-05-02 00:00:00+05:30,28.1,28.1,27.76,27.81,1155900
2019-05-03 00:00:00+05:30,27.84,27.87,27.74,27.78,662600
2019-05-06 00:00:00+05:30,28.1,28.1,27.96,28.01,1467900
2019-05-07 00:00:00+05:30,28.11,28.2,27.95,28.02,5259700
2019-05-08 00:00:00+05:30,28.25,28.25,28.0,28.06,1212800
2019-05-09 00:00:00+05:30,28.0,28.18,28.0,28.11,1645200
2019-05-10 00:00:00+05:30,28.15,28.23,28.08,28.11,683500
2019-05-13 00:00:00+05:30,28.12,28.31,28.12,28.26,1083400
2019-05-14 00:00:00+05:30,28.55,28.66,28.47,28.55,2511900
2019-05-15 00:00:00+05:30,28.53,28.67,28.42,28.57,1382800
2019-05-16 00:00:00+05:30,28.5,28.58,28.33,28.37,1859400
2019-05-17 00:00:00+05:30,28.3,28.35,28.22,28.26,1013600
2019-05-20 00:00:00+05:30,27.85,28.1,27.85,27.89,781200
2019-05-21 00:00:00+05:30,27.91,27.99,27.87,27.92,955000
2019-05-22 00:00:00+05:30,27.96,27.96,27.84,27.89,595900
2019-05-23 00:00:00+05:30,27.81,28.15,27.75,28.01,1817400
2019-05-24 00:00:00+05:30,28.1,28.15,27.96,27.99,591600
2019-05-27 00:00:00+05:30,28.0,28.24,27.98,28.1,938500
2019-05-28 00:00:00+05:30,28.1,28.15,28.06,28.1,499600
2019-05-29 00:00:00+05:30,28.25,28.34,28.06,28.2,1092100
2019-05-30 00:00:00+05:30,28.06,28.14,28.0,28.04,820600
2019-05-31 00:00:00+05:30,28.18,28.41,28.18,28.38,1626200
2019-06-03 00:00:00+05:30,28.5,28.7,28.5,28.53,1390900
2019-06-04 00:00:00+05:30,28.7,28.81,28.58,28.64,2160600
2019-06-06 00:00:00+05:30,28.8,29.08,28.77,28.95,3702300
2019-06-07 00:00:00+05:30,28.95,28.99,28.81,28.91,1034000
2019-06-10 00:00:00+05:30,28.83,28.99,28.77,28.8,1758800
2019-06-11 00:00:00+05:30,28.76,28.83,28.56,28.6,1020100
2019-06-12 00:00:00+05:30,28.75,28.92,28.7,28.78,2072600
2019-06-13 00:00:00+05:30,28.71,28.88,28.7,28.83,929000
2019-06-14 00:00:00+05:30,28.95,29.35,28.9,29.24,2383800
2019-06-17 00:00:00+05:30,29.19,29.19,28.9,28.94,1254100
2019-06-18 00:00:00+05:30,28.99,29.17,28.97,29.05,1981700
2019-06-19 00:00:00+05:30,29.04,29.11,28.91,29.02,1367400
2019-06-20 00:00:00+05:30,29.5,29.79,29.35,29.76,2396100
2019-06-21 00:00:00+05:30,30.02,30.48,29.7,29.76,2338600
2019-06-24 00:00:00+05:30,30.15,30.2,29.95,30.01,2149500
2019-06-25 00:00:00+05:30,30.32,30.6,30.27,30.42,3138900
2019-06-26 00:00:00+05:30,30.32,30.32,29.8,29.85,2104300
2019-06-27 00:00:00+05:30,29.7,30.05,29.7,29.78,2320500
2019-06-28 00:00:00+05:30,29.95,30.13,29.81,29.98,2010200
2019-07-01 00:00:00+05:30,29.7,29.73,29.5,29.59,2187100
2019-07-02 00:00:00+05:30,29.64,29.68,29.47,29.63,1424200
2019-07-03 00:00:00+05:30,30.0,30.24,30.0,30.15,1951500
2019-07-04 00:00:00+05:30,30.14,30.14,29.9,29.94,836000
2019-07-05 00:00:00+05:30,30.04,30.48,29.98,30.25,4518700
2019-07-08 00:00:00+05:30,30.02,30.37,30.02,30.29,2021200
2019-07-09 00:00:00+05:30,30.25,30.3,30.0,30.02,1245100
2019-07-10 00:00:00+05:30,30.2,30.2,30.06,30.16,580400
2019-07-11 00:00:00+05:30,30.41,30.66,30.41,30.59,2053400
2019-07-12 00:00:00+05:30,30.42,30.48,30.3,30.33,1482900
2019-07-15 00:00:00+05:30,30.4,30.58,30.35,30.51,1263700
2019-07-16 00:00:00+05:30,30.58,30.59,30.44,30.55,878500
2019-07-17 00:00:00+05:30,30.5,30.55,30.41,30.49,974200
2019-07-18 00:00:00+05:30,30.7,31.03,30.7,30.96,4956500
2019-07-19 00:00:00+05:30,31.3,31.64,31.06,31.18,2992300
2019-07-22 00:00:00+05:30,31.05,31.15,30.85,30.86,2283500
2019-07-23 00:00:00+05:30,30.87,31.2,30.73,30.78,1702000
2019-07-24 00:00:00+05:30,30.9,31.0,30.79,30.83,1319700
2019-07-25 00:00:00+05:30,30.85,30.91,30.77,30.84,763100
2019-07-26 00:00:00+05:30,30.79,30.79,30.65,30.68,742700
2019-07-29 00:00:00+05:30,30.75,30.75,30.61,30.67,610600
2019-07-30 00:00:00+05:30,30.7,30.84,30.64,30.79,959500
2019-07-31 00:00:00+05:30,30.73,30.74,30.6,30.66,1122400
2019-08-01 00:00:00+05:30,30.6,30.62,30.4,30.46,1937100
2019-08-02 00:00:00+05:30,30.9,31.32,30.85,31.27,3676200
2019-08-05 00:00:00+05:30,32.0,32.4,31.81,31.97,6467700
2019-08-06 00:00:00+05:30,31.59,32.4,31.59,32.17,3719800
2019-08-07 00:00:00+05:30,32.5,32.81,32.5,32.65,3415800
2019-08-08 00:00:00+05:30,32.75,33.0,32.51,32.6,6442400
2019-08-09 00:00:00+05:30,32.9,32.9,32.6,32.73,3821000
2019-08-13 00:00:00+05:30,32.9,33.35,32.9,33.31,3582000
2019-08-14 00:00:00+05:30,33.5,33.5,32.51,32.78,3841900
2019-08-16 00:00:00+05:30,32.95,33.2,32.83,32.9,2853900
2019-08-19 00:00:00+05:30,33.0,33.0,32.82,32.94,1723600
2019-08-20 00:00:00+05:30,33.09,33.22,32.81,33.19,2155600
2019-08-21 00:00:00+05:30,33.3,33.3,32.92,32.95,3907700
2019-08-22 00:00:00+05:30,33.09,33.25,33.0,33.2,1977500
2019-08-23 00:00:00+05:30,33.15,33.3,33.05,33.09,2298000
2019-08-26 00:00:00+05:30,33.65,34.21,33.1,33.96,4581200
2019-08-27 00:00:00+05:30,33.95,34.14,33.7,33.95,3498800
2019-08-28 00:00:00+05:30,34.15,34.25,33.92,34.21,2756600
2019-08-29 00:00:00+05:30,34.3,34.47,34.18,34.22,3659100
2019-08-30 00:00:00+05:30,34.74,34.74,33.75,33.8,2849300
2019-09-03 00:00:00+05:30,34.43,34.49,33.88,34.45,2834400
2019-09-04 00:00:00+05:30,35.0,35.0,34.51,34.58,5414100
2019-09-05 00:00:00+05:30,34.65,34.79,34.5,34.51,2864700
2019-09-06 00:00:00+05:30,34.1,34.1,33.5,33.52,4107100
2019-09-09 00:00:00+05:30,33.25,33.9,33.25,33.69,3163600
2019-09-11 00:00:00+05:30,33.85,33.85,33.27,33.33,2685500
2019-09-12 00:00:00+05:30,33.25,33.25,32.96,33.15,1834800
2019-09-13 00:00:00+05:30,33.1,33.17,32.86,33.12,1565200
2019-09-16 00:00:00+05:30,33.2,33.64,33.15,33.25,2676400
2019-09-17 00:00:00+05:30,33.43,33.47,33.25,33.36,1122400
2019-09-18 00:00:00+05:30,33.2,33.35,33.08,33.12,1505400
2019-09-19 00:00:00+05:30,33.0,33.0,32.71,32.8,4806900
2019-09-20 00:00:00+05:30,32.75,32.89,32.6,32.82,3606900
2019-09-23 00:00:00+05:30,33.0,33.14,32.85,33.08,7162400
2019-09-24 00:00:00+05:30,33.03,33.15,33.02,33.09,2336800
2019-09-25 00:00:00+05:30,33.25,33.42,33.0,33.34,2845300
2019-09-26 00:00:00+05:30,33.19,33.19,32.83,32.99,2035600
2019-09-27 00:00:00+05:30,33.03,33.19,32.98,33.02,1942800
2019-09-30 00:00:00+05:30,33.02,33.05,32.82,32.97,1982500
2019-10-01 00:00:00+05:30,32.95,32.95,32.25,32.64,1493100
2019-10-03 00:00:00+05:30,33.06,33.48,33.06,33.35,4240900
2019-10-04 00:00:00+05:30,33.4,33.68,33.3,33.64,1547100
2019-10-07 00:00:00+05:30,33.63,33.77,33.51,33.6,1703200
2019-10-09 00:00:00+05:30,33.85,33.94,33.57,33.72,2143900
2019-10-10 00:00:00+05:30,33.89,33.94,33.78,33.83,989900
2019-10-11 00:00:00+05:30,33.56,33.77,33.41,33.66,1954000
2019-10-14 00:00:00+05:30,33.5,33.82,33.32,33.75,2669500
2019-10-15 00:00:00+05:30,33.9,33.97,33.71,33.92,939300
2019-10-16 00:00:00+05:30,34.15,34.15,33.67,33.73,899400
2019-10-17 00:00:00+05:30,33.95,33.95,33.7,33.79,959400
2019-10-18 00:00:00+05:30,33.94,33.94,33.75,33.76,821600
2019-10-22 00:00:00+05:30,33.88,33.88,33.57,33.66,1294700
2019-10-23 00:00:00+05:30,33.75,33.89,33.7,33.79,6504000
2019-10-24 00:00:00+05:30,33.85,33.9,33.66,33.7,1964800
2019-10-25 00:00:00+05:30,33.86,34.31,33.75,34.28,7035400
2019-10-27 00:00:00+05:30,34.35,34.8,34.0,34.13,1558100
2019-10-29 00:00:00+05:30,34.14,34.14,33.59,33.71,4651800
2019-10-30 00:00:00+05:30,33.8,33.8,33.56,33.66,1434300
2019-10-31 00:00:00+05:30,33.7,34.15,32.5,34.07,1470500
2019-11-01 00:00:00+05:30,34.0,34.29,34.0,34.18,1489900
2019-11-04 00:00:00+05:30,34.17,34.27,34.03,34.19,1405300
2019-11-05 00:00:00+05:30,34.17,34.22,34.08,34.09,1541400
2019-11-06 00:00:00+05:30,34.04,34.04,33.73,33.86,1497700
2019-11-07 00:00:00+05:30,33.95,35.55,33.75,33.79,1123500
2019-11-08 00:00:00+05:30,33.51,33.71,33.48,33.5,2103100
2019-11-11 00:00:00+05:30,32.84,33.65,32.84,33.55,1100600
2019-11-13 00:00:00+05:30,33.95,33.95,33.51,33.83,1411700
2019-11-14 00:00:00+05:30,33.9,33.9,33.72,33.84,1036600
2019-11-15 00:00:00+05:30,33.6,33.84,33.5,33.54,1231600
2019-11-18 00:00:00+05:30,33.53,33.6,33.4,33.43,1190400
2019-11-19 00:00:00+05:30,33.61,33.95,33.61,33.71,1139600
2019-11-20 00:00:00+05:30,33.89,33.9,33.7,33.85,1424800
2019-11-21 00:00:00+05:30,33.95,33.95,33.67,33.7,1666600
2019-11-22 00:00:00+05:30,33.6,33.75,33.53,33.71,703500
2019-11-25 00:00:00+05:30,33.6,33.6,33.35,33.39,1275900
2019-11-26 00:00:00+05:30,33.35,33.36,33.25,33.32,950000
2019-11-27 00:00:00+05:30,33.49,33.49,33.19,33.29,826000
2019-11-28 00:00:00+05:30,33.3,33.37,33.22,33.34,835300
2019-11-29 00:00:00+05:30,33.37,33.49,33.35,33.41,963200
2019-12-02 00:00:00+05:30,33.52,33.52,33.38,33.41,819600
2019-12-03 00:00:00+05:30,33.5,33.54,33.45,33.48,564200
2019-12-04 00:00:00+05:30,33.75,34.15,33.48,33.76,2137100
2019-12-05 00:00:00+05:30,33.71,33.87,33.62,33.67,1031800
2019-12-06 00:00:00+05:30,33.66,33.7,33.57,33.62,644200
2019-12-09 00:00:00+05:30,33.54,33.54,33.2,33.24,1110700
2019-12-10 00:00:00+05:30,33.23,33.24,33.15,33.21,784200
2019-12-11 00:00:00+05:30,33.4,33.4,33.17,33.27,664500
2019-12-12 00:00:00+05:30,33.31,33.41,33.25,33.29,616000
2019-12-13 00:00:00+05:30,33.19,33.3,33.12,33.22,551200
2019-12-16 00:00:00+05:30,33.48,33.49,33.27,33.44,792800
2019-12-17 00:00:00+05:30,33.44,33.55,33.33,33.5,698200
2019-12-18 00:00:00+05:30,33.7,33.7,33.51,33.6,438600
2019-12-19 00:00:00+05:30,30.2,36.3,30.1,33.55,1664422
2019-12-20 00:00:00+05:30,33.8,33.9,33.55,33.65,483572
2019-12-23 00:00:00+05:30,33.7,33.7,33.55,33.65,909544
2019-12-24 00:00:00+05:30,33.75,33.85,33.65,33.75,730093
2019-12-26 00:00:00+05:30,34.05,34.35,33.8,34.0,2032537
2019-12-27 00:00:00+05:30,34.1,34.35,34.05,34.15,1074987
2019-12-30 00:00:00+05:30,34.35,34.4,34.1,34.3,893791
2019-12-31 00:00:00+05:30,34.4,34.5,34.3,34.45,909421
2020-01-01 00:00:00+05:30,34.8,34.8,34.25,34.35,847673
2020-01-02 00:00:00+05:30,34.45,34.5,34.35,34.35,710354
2020-01-03 00:00:00+05:30,34.55,35.8,34.55,35.4,2322978
2020-01-06 00:00:00+05:30,35.4,36.75,35.4,36.15,8276750
2020-01-07 00:00:00+05:30,35.9,35.9,35.35,35.5,2634222
2020-01-08 00:00:00+05:30,36.15,36.9,35.95,36.1,5032103
2020-01-09 00:00:00+05:30,35.95,35.95,34.85,35.05,2183753
2020-01-10 00:00:00+05:30,35.1,35.25,34.75,34.95,1219529
2020-01-13 00:00:00+05:30,35.2,35.25,34.75,34.75,3557668
2020-01-14 00:00:00+05:30,34.15,34.85,34.0,34.75,1336531
2020-01-15 00:00:00+05:30,35.0,35.1,34.9,35.05,1080717
2020-01-16 00:00:00+05:30,35.8,35.8,34.9,35.0,1260631
2020-01-17 00:00:00+05:30,35.0,35.65,34.9,34.95,820973
2020-01-20 00:00:00+05:30,35.0,35.29,35.0,35.23,925057
